iso2,iso3,canonical_name,worldbank_code,is_sovereign_like,source_aliases,include_a1
AD,AND,Andorra,AND,1,"[""gci2017:Andorra"", ""gci2024:Andorra"", ""wb:AD""]",1
AE,ARE,United Arab Emirates,ARE,1,"[""ctftime:AE"", ""ctftime_panel:AE"", ""gci2017:United Arab Emirates"", ""gci2020:United Arab Emirates"", ""gci2024:United Arab Emirates"", ""ncsi:United Arab Emirates"", ""wb:AE""]",1
AF,AFG,Afghanistan,AFG,1,"[""ctftime:AF"", ""ctftime_panel:AF"", ""gci2017:Afghanistan"", ""gci2020:Afghanistan"", ""gci2024:Afghanistan"", ""wb:AF""]",1
AG,ATG,Antigua and Barbuda,ATG,1,"[""ctftime:AG"", ""ctftime_panel:AG"", ""gci2017:Antigua and Barbuda"", ""gci2020:Antigua and Barbuda"", ""gci2024:Antigua and Barbuda"", ""ncsi:Antigua and Barbuda"", ""wb:AG""]",1
AI,AIA,Anguilla,AIA,1,"[""wb:AI""]",1
AL,ALB,Albania,ALB,1,"[""ctftime:AL"", ""ctftime_panel:AL"", ""gci2017:Albania"", ""gci2020:Albania"", ""gci2024:Albania"", ""ncsi:Albania"", ""wb:AL""]",1
AM,ARM,Armenia,ARM,1,"[""ctftime:AM"", ""ctftime_panel:AM"", ""gci2017:Armenia"", ""gci2024:Armenia"", ""ncsi:Armenia"", ""wb:AM""]",1
AO,AGO,Angola,AGO,1,"[""ctftime:AO"", ""ctftime_panel:AO"", ""gci2017:Angola"", ""gci2020:Angola"", ""gci2024:Angola"", ""ncsi:Angola"", ""wb:AO""]",1
AQ,ATA,Antarctica,ATA,0,"[""ctftime:AQ"", ""ctftime_panel:AQ"", ""wb:AQ""]",1
AR,ARG,Argentina,ARG,1,"[""ctftime:AR"", ""ctftime_panel:AR"", ""gci2017:Argentina"", ""gci2020:Argentina"", ""gci2024:Argentina"", ""ncsi:Argentina"", ""wb:AR""]",1
AS,ASM,American Samoa,ASM,1,"[""ctftime:AS"", ""ctftime_panel:AS"", ""wb:AS""]",1
AT,AUT,Austria,AUT,1,"[""ctftime:AT"", ""ctftime_panel:AT"", ""gci2017:Austria"", ""gci2020:Austria"", ""gci2024:Austria"", ""ncsi:Austria"", ""wb:AT""]",1
AU,AUS,Australia,AUS,1,"[""ctftime:AU"", ""ctftime_panel:AU"", ""gci2017:Australia"", ""gci2020:Australia"", ""gci2024:Australia"", ""ncsi:Australia"", ""wb:AU""]",1
AW,ABW,Aruba,ABW,1,"[""wb:AW""]",1
AX,ALA,Åland Islands,ALA,1,"[""ctftime:AX"", ""ctftime_panel:AX"", ""wb:AX""]",1
AZ,AZE,Azerbaijan,AZE,1,"[""ctftime:AZ"", ""ctftime_panel:AZ"", ""gci2017:Azerbaijan"", ""gci2020:Azerbaijan"", ""gci2024:Azerbaijan"", ""ncsi:Azerbaijan"", ""wb:AZ""]",1
BA,BIH,Bosnia and Herzegovina,BIH,1,"[""gci2017:Bosnia and Herzegovina"", ""gci2020:Bosnia and Herzegovina"", ""gci2024:Bosnia and Herzegovina"", ""ncsi:Bosnia and Herzegovina"", ""wb:BA""]",1
BB,BRB,Barbados,BRB,1,"[""gci2017:Barbados"", ""gci2020:Barbados"", ""gci2024:Barbados""]",1
BD,BGD,Bangladesh,BGD,1,"[""ctftime:BD"", ""ctftime_panel:BD"", ""gci2017:Bangladesh"", ""gci2020:Bangladesh"", ""gci2024:Bangladesh"", ""ncsi:Bangladesh"", ""wb:BD""]",1
BE,BEL,Belgium,BEL,1,"[""ctftime:BE"", ""ctftime_panel:BE"", ""gci2017:Belgium"", ""gci2020:Belgium"", ""gci2024:Belgium"", ""ncsi:Belgium"", ""wb:BE""]",1
BF,BFA,Burkina Faso,BFA,1,"[""gci2017:Burkina Faso"", ""gci2024:Burkina Faso"", ""ncsi:Burkina Faso""]",1
BG,BGR,Bulgaria,BGR,1,"[""ctftime:BG"", ""ctftime_panel:BG"", ""gci2017:Bulgaria"", ""gci2020:Bulgaria"", ""gci2024:Bulgaria"", ""ncsi:Bulgaria"", ""wb:BG""]",1
BH,BHR,Bahrain,BHR,1,"[""gci2017:Bahrain"", ""gci2020:Bahrain"", ""gci2024:Bahrain"", ""ncsi:Bahrain"", ""wb:BH""]",1
BI,BDI,Burundi,BDI,1,"[""gci2017:Burundi"", ""gci2020:Burundi"", ""gci2024:Burundi"", ""ncsi:Burundi"", ""wb:BI""]",1
BJ,BEN,Benin,BEN,1,"[""ctftime:BJ"", ""ctftime_panel:BJ"", ""gci2017:Benin"", ""gci2020:Benin"", ""gci2024:Benin"", ""ncsi:Benin"", ""wb:BJ""]",1
BL,BLM,Saint Barthélemy,BLM,1,"[""wb:BL""]",1
BM,BMU,Bermuda,BMU,1,"[""wb:BM""]",1
BN,BRN,Brunei Darussalam,BRN,1,"[""ctftime:BN"", ""ctftime_panel:BN"", ""gci2017:Brunei Darussalam"", ""gci2020:Brunei Darussalam"", ""gci2024:Brunei Darussalam"", ""wb:BN""]",1
BO,BOL,Bolivia,BOL,1,"[""ctftime:BO"", ""gci2017:Bolivia"", ""gci2020:Bolivia (Plurinational State of)"", ""gci2024:Bolivia (Plurinational State of)"", ""ncsi:Bolivia"", ""wb:BO""]",1
BQ,BES,"Bonaire, Sint Eustatius and Saba",BES,1,"[""wb:BQ""]",1
