iso2,iso3,canonical_name,worldbank_code,is_sovereign_like,source_aliases,include_a1,continent,un_region
AD,AND,Andorra,AND,1,"[""gci2017:Andorra"", ""gci2024:Andorra"", ""wb:AD""]",1,Europe,Southern Europe
AE,ARE,United Arab Emirates,ARE,1,"[""ctftime:AE"", ""ctftime_panel:AE"", ""gci2017:United Arab Emirates"", ""gci2020:United Arab Emirates"", ""gci2024:United Arab Emirates"", ""ncsi:United Arab Emirates"", ""wb:AE""]",1,Asia,Western Asia
AF,AFG,Afghanistan,AFG,1,"[""ctftime:AF"", ""ctftime_panel:AF"", ""gci2017:Afghanistan"", ""gci2020:Afghanistan"", ""gci2024:Afghanistan"", ""wb:AF""]",1,Asia,Southern Asia
AG,ATG,Antigua and Barbuda,ATG,1,"[""ctftime:AG"", ""ctftime_panel:AG"", ""gci2017:Antigua and Barbuda"", ""gci2020:Antigua and Barbuda"", ""gci2024:Antigua and Barbuda"", ""ncsi:Antigua and Barbuda"", ""wb:AG""]",1,America,Caribbean
AI,AIA,Anguilla,AIA,1,"[""wb:AI""]",1,America,Caribbean
AL,ALB,Albania,ALB,1,"[""ctftime:AL"", ""ctftime_panel:AL"", ""gci2017:Albania"", ""gci2020:Albania"", ""gci2024:Albania"", ""ncsi:Albania"", ""wb:AL""]",1,Europe,Southern Europe
AM,ARM,Armenia,ARM,1,"[""ctftime:AM"", ""ctftime_panel:AM"", ""gci2017:Armenia"", ""gci2024:Armenia"", ""ncsi:Armenia"", ""wb:AM""]",1,Asia,Western Asia
AO,AGO,Angola,AGO,1,"[""ctftime:AO"", ""ctftime_panel:AO"", ""gci2017:Angola"", ""gci2020:Angola"", ""gci2024:Angola"", ""ncsi:Angola"", ""wb:AO""]",1,Africa,Middle Africa
AQ,ATA,Antarctica,ATA,0,"[""ctftime:AQ"", ""ctftime_panel:AQ"", ""wb:AQ""]",1,Antarctica,Antarctica
AR,ARG,Argentina,ARG,1,"[""ctftime:AR"", ""ctftime_panel:AR"", ""gci2017:Argentina"", ""gci2020:Argentina"", ""gci2024:Argentina"", ""ncsi:Argentina"", ""wb:AR""]",1,America,South America
AS,ASM,American Samoa,ASM,1,"[""ctftime:AS"", ""ctftime_panel:AS"", ""wb:AS""]",1,Oceania,Polynesia
AT,AUT,Austria,AUT,1,"[""ctftime:AT"", ""ctftime_panel:AT"", ""gci2017:Austria"", ""gci2020:Austria"", ""gci2024:Austria"", ""ncsi:Austria"", ""wb:AT""]",1,Europe,Western Europe
