event_id,title,year,start,finish,weight,participants,format,onsite
1,DEF CON CTF Qualifier 2011,2011,2011-06-03T19:00:00+00:00,2011-06-04T01:00:00+00:00,100.0,267,Jeopardy,0
2,DEF CON CTF Qualifier 2012,2012,2012-06-02T00:00:00+00:00,2012-06-04T00:00:00+00:00,100.0,2,Jeopardy,0
4,CSAW CTF Qualification Round 2011,2011,2011-09-23T20:00:00+00:00,2011-09-25T20:00:00+00:00,45.0,194,Jeopardy,0
5,Nuit du Hack CTF Quals 2011,2011,2011-04-03T21:13:20+00:00,2011-04-03T21:13:22+00:00,20.0,0,Jeopardy,0
6,Nuit du Hack CTF Quals 2012,2012,2012-03-24T23:16:23+00:00,2012-03-25T23:16:24+00:00,50.0,278,Jeopardy,0
7,Mozilla CTF 2012,2012,2012-01-25T21:00:00+00:00,2012-01-26T21:00:00+00:00,70.0,0,Jeopardy,0
8,PlaidCTF 2012,2012,2012-04-27T21:00:00+00:00,2012-04-28T21:00:00+00:00,90.0,0,Jeopardy,0
9,Codegate CTF Preliminary 2012,2012,2012-02-24T12:00:00+00:00,2012-02-26T00:00:00+00:00,90.0,167,Jeopardy,0
10,ForbiddenBITS CTF 2012,2012,2012-02-11T09:00:00+00:00,2012-02-13T22:00:00+00:00,40.0,0,Jeopardy,0
11,PHD CTF Finals 2012,2012,2012-05-30T12:00:00+00:00,2012-05-31T18:00:00+00:00,60.0,3,Attack-Defense,1
12,PlaidCTF 2011,2011,2011-04-22T00:00:00+00:00,2011-04-24T00:00:00+00:00,90.0,145,Jeopardy,0
13,Hack.lu CTF 2011,2011,2011-09-19T09:00:00+00:00,2011-09-21T09:00:00+00:00,80.0,101,Jeopardy,0
14,HITB CTF Amsterdam 2012,2012,2012-05-24T10:00:00+00:00,2012-05-25T17:00:00+00:00,40.0,1,Attack-Defense,1
15,RuCTF 2011,2011,2011-11-19T15:00:00+00:00,2011-11-20T00:00:00+00:00,70.0,0,Attack-Defense,0
16,RuCTF Finals 2012,2012,2012-04-21T09:00:00+00:00,2012-04-21T20:00:00+00:00,30.0,0,Attack-Defense,1
17,RuCTF Quals 2012,2012,2012-03-16T21:00:00+00:00,2012-03-18T21:00:00+00:00,50.0,0,Jeopardy,0
18,Codegate CTF Finals 2012,2012,2012-04-02T01:00:00+00:00,2012-04-03T01:00:00+00:00,70.0,0,Jeopardy,1
19,PHD CTF Quals 2011,2011,2011-12-10T10:00:00+00:00,2011-12-11T10:00:00+00:00,40.0,0,Jeopardy,0
20,Codegate CTF Finals 2011,2011,2011-04-01T17:32:43+00:00,2011-04-02T17:32:53+00:00,70.0,0,Jeopardy,1
21,BaltCTF Quals 2012,2012,2012-05-18T20:00:00+00:00,2012-05-20T19:59:00+00:00,30.0,0,Jeopardy,0
22,UCSB iCTF 2011,2011,2011-12-02T04:00:00+00:00,2011-12-03T01:00:00+00:00,80.0,0,Attack-Defense,0
23,DEF CON CTF 2011,2011,2011-08-04T06:00:00+00:00,2011-08-07T14:00:00+00:00,80.0,0,Attack-Defense,1
24,PHD CTF Finals 2011,2011,2011-05-19T15:00:00+00:00,2011-05-20T15:00:00+00:00,40.0,0,Attack-Defense,1
25,SECUINSIDE CTF Quals 2012,2012,2012-06-09T02:00:00+00:00,2012-06-11T02:00:00+00:00,70.0,18,Jeopardy,0
26,DEF CON CTF 2012,2012,2012-07-27T06:00:00+00:00,2012-07-29T10:00:00+00:00,80.0,10,Attack-Defense,1
27,Ghost in the Shellcode 2012,2012,2012-01-06T14:00:00+00:00,2012-01-07T14:00:00+00:00,80.0,0,Jeopardy,0
28,dCTF 2011,2011,2011-05-28T04:30:00+00:00,2011-05-28T12:30:00+00:00,50.0,0,Jeopardy,0
29,ENOWARS 2011,2011,2011-10-07T06:00:00+00:00,2011-10-07T14:00:00+00:00,25.0,0,Jeopardy,0
33,bi0sCTF 2012,2012,2012-08-17T06:00:00+00:00,2012-08-19T14:00:00+00:00,0.0,2,Jeopardy,1
34,Nuit du Hack CTF Finals 2012,2012,2012-06-23T06:00:00+00:00,2012-06-24T15:00:00+00:00,20.0,5,Attack-Defense,1
35,SECUINSIDE CTF Finals 2012,2012,2012-07-10T06:00:00+00:00,2012-07-11T06:00:00+00:00,60.0,2,Jeopardy,1
37,SibCTF Finals 2011,2011,2011-09-11T06:00:00+00:00,2011-09-12T14:00:00+00:00,20.0,0,Jeopardy,1
38,Hack.lu CTF 2012,2012,2012-10-23T07:00:00+00:00,2012-10-25T07:00:00+00:00,70.0,40,Jeopardy,0
39,HitbSecConf CTF (Kuala Lumpur) 2012,2012,2012-10-08T05:00:00+00:00,2012-10-11T14:00:00+00:00,30.0,5,Attack-Defense,1
40,DerbyCon 2012,2012,2012-09-27T09:00:00+00:00,2012-09-28T09:00:00+00:00,0.0,1,Hack quest,1
41,BaltCTF 2012,2012,2012-08-26T06:00:00+00:00,2012-08-26T14:00:00+00:00,20.0,5,Hack quest,1
42,CSAW CTF Qualification Round 2012,2012,2012-09-28T14:00:00+00:00,2012-09-30T14:00:00+00:00,40.0,39,Jeopardy,0
43,CSAW CTF Final Round 2012,2012,2012-11-15T18:00:00+00:00,2012-11-17T18:00:00+00:00,30.0,11,Jeopardy,1
44,Hackfest 2012,2012,2012-11-02T23:00:00+00:00,2012-11-03T07:00:00+00:00,20.0,12,Attack-Defense,1
45,CSAW CTF Final Round 2011,2011,2011-11-10T08:00:00+00:00,2011-11-11T08:00:00+00:00,20.0,0,Attack-Defense,1
46,NorthSec CTF 2013,2013,2013-04-05T23:00:00+00:00,2013-04-07T20:00:00+00:00,40.0,8,Hack quest,1
47,Ruxcon CTF 2012,2012,2012-10-20T09:00:00+00:00,2012-10-20T15:00:00+00:00,0.0,0,Attack-Defense,1
49,RuCTF 2012,2012,2012-11-24T15:00:00+00:00,2012-11-25T01:30:00+00:00,70.0,35,Attack-Defense,0
50,PoliCTF 2012,2012,2012-11-17T19:00:00+00:00,2012-11-18T19:00:00+00:00,40.0,44,Jeopardy,0
51,ATAST CTF 2012,2012,2012-12-29T08:00:00+00:00,2012-12-30T20:00:00+00:00,0.0,41,Jeopardy,0
52,GreHack CTF 2012,2012,2012-10-19T16:00:00+00:00,2012-10-20T02:00:00+00:00,0.0,0,Jeopardy,1
53,CSCAMP CTF Quals 2012,2012,2012-11-09T06:00:00+00:00,2012-11-11T06:00:00+00:00,10.0,10,Jeopardy,0
54,HITB CTF Amsterdam 2013,2013,2013-04-08T10:00:00+00:00,2013-04-11T12:00:00+00:00,30.0,13,Jeopardy,1
55,Power of XX 2012,2012,2012-11-08T01:00:00+00:00,2012-11-08T09:00:00+00:00,0.0,0,Jeopardy,1
56,PHD CTF Quals 2012,2012,2012-12-15T06:00:00+00:00,2012-12-17T06:00:00+00:00,60.0,44,Jeopardy,0
57,29c3 CTF,2012,2012-12-27T13:37:00+00:00,2012-12-29T23:42:00+00:00,60.0,54,Jeopardy,0
58,Power of XX 2011,2011,2011-11-03T01:00:00+00:00,2011-11-03T11:00:00+00:00,0.0,0,Jeopardy,1
59,Ghost in the Shellcode 2013,2013,2013-02-15T20:30:00+00:00,2013-02-17T18:30:00+00:00,80.0,68,Jeopardy,0
60,RuCTF Quals 2013,2013,2013-03-08T14:00:00+00:00,2013-03-10T14:00:00+00:00,50.0,55,Jeopardy,0
61,HackIM 2013,2013,2013-01-24T23:59:00+00:00,2013-01-26T23:59:00+00:00,20.0,20,Jeopardy,0
62,Codegate CTF Preliminary 2013,2013,2013-03-01T12:00:00+00:00,2013-03-03T00:00:00+00:00,80.0,67,Jeopardy,0
63,Codegate CTF Finals 2013,2013,2013-04-03T01:00:00+00:00,2013-04-04T01:00:00+00:00,70.0,4,Jeopardy,1
64,PlaidCTF 2013,2013,2013-04-19T21:00:00+00:00,2013-04-21T21:00:00+00:00,80.0,84,Jeopardy,0
65,UCSB iCTF 2012,2013,2013-03-22T15:00:00+00:00,2013-03-22T00:00:00+00:00,70.0,36,Attack-Defense,0
66,InnoGames CTF 2013,2013,2013-04-19T06:00:00+00:00,2013-04-20T01:00:00+00:00,0.0,1,Attack-Defense,1
67,"Nullcon ""Battle Underground""",2013,2013-03-01T04:30:00+00:00,2013-03-02T11:30:00+00:00,0.0,10,Jeopardy,0
68,ForbiddenBITS CTF 2013,2013,2013-03-15T13:00:00+00:00,2013-03-16T13:00:00+00:00,40.0,59,Jeopardy,0
69,RuCTF Finals 2013,2013,2013-04-20T05:00:00+00:00,2013-04-21T10:00:00+00:00,30.0,0,Attack-Defense,1
70,Nuit du Hack CTF Quals 2013,2013,2013-03-08T23:00:00+00:00,2013-03-09T23:00:00+00:00,40.0,30,Jeopardy,0
71,PHD CTF Finals 2013,2013,2013-05-23T06:00:00+00:00,2013-05-24T16:00:00+00:00,60.0,0,Attack-Defense,1
72,BackdoorCTF 2013,2013,2013-03-09T15:30:00+00:00,2013-03-11T15:30:00+00:00,20.0,4,Jeopardy,0
73,EBCTF 2013,2013,2013-08-02T10:00:00+00:00,2013-08-03T22:00:00+00:00,60.0,41,Jeopardy,0
74,Boston Key Party CTF 2013,2013,2013-06-08T22:00:00+00:00,2013-06-09T22:00:00+00:00,40.0,42,Jeopardy,0
