iso2,iso3,canonical_name,source,vintage_year,score_raw,scale_note,rank_in_vintage,n_in_vintage,percentile_rank,is_sovereign_like
SG,SGP,Singapore,GCI,2017,0.925,0-1 cardinal,1,195,100.0,1
US,USA,United States,GCI,2017,0.919,0-1 cardinal,2,195,99.48,1
MY,MYS,Malaysia,GCI,2017,0.893,0-1 cardinal,3,195,98.97,1
OM,OMN,Oman,GCI,2017,0.871,0-1 cardinal,4,195,98.45,1
EE,EST,Estonia,GCI,2017,0.846,0-1 cardinal,5,195,97.94,1
MU,MUS,Mauritius,GCI,2017,0.83,0-1 cardinal,6,195,97.42,1
AU,AUS,Australia,GCI,2017,0.824,0-1 cardinal,7,195,96.91,1
GE,GEO,Georgia,GCI,2017,0.819,0-1 cardinal,8,195,96.13,1
FR,FRA,France,GCI,2017,0.819,0-1 cardinal,8,195,96.13,1
CA,CAN,Canada,GCI,2017,0.818,0-1 cardinal,9,195,95.36,1
RU,RUS,Russian Federation,GCI,2017,0.788,0-1 cardinal,10,195,94.85,1
JP,JPN,Japan,GCI,2017,0.786,0-1 cardinal,11,195,94.07,1
NO,NOR,Norway,GCI,2017,0.786,0-1 cardinal,11,195,94.07,1
GB,GBR,United Kingdom,GCI,2017,0.783,0-1 cardinal,12,195,93.3,1
KR,KOR,South Korea,GCI,2017,0.782,0-1 cardinal,13,195,92.78,1
EG,EGY,Egypt,GCI,2017,0.772,0-1 cardinal,14,195,92.27,1
NL,NLD,Netherlands,GCI,2017,0.76,0-1 cardinal,15,195,91.75,1
FI,FIN,Finland,GCI,2017,0.741,0-1 cardinal,16,195,91.24,1
SE,SWE,Sweden,GCI,2017,0.733,0-1 cardinal,17,195,90.72,1
CH,CHE,Switzerland,GCI,2017,0.727,0-1 cardinal,18,195,90.21,1
NZ,NZL,New Zealand,GCI,2017,0.718,0-1 cardinal,19,195,89.69,1
TH,THA,Thailand,GCI,2017,0.684,0-1 cardinal,20,195,88.14,1
IL,ISR,Israel,GCI,2017,0.691,0-1 cardinal,20,195,89.18,1
LV,LVA,Latvia,GCI,2017,0.688,0-1 cardinal,21,195,88.66,1
IN,IND,India,GCI,2017,0.683,0-1 cardinal,23,195,87.63,1
DE,DEU,Germany,GCI,2017,0.679,0-1 cardinal,24,195,87.11,1
QA,QAT,Qatar,GCI,2017,0.676,0-1 cardinal,25,195,86.6,1
IE,IRL,Ireland,GCI,2017,0.675,0-1 cardinal,26,195,86.08,1
BE,BEL,Belgium,GCI,2017,0.671,0-1 cardinal,27,195,85.57,1
MX,MEX,Mexico,GCI,2017,0.66,0-1 cardinal,28,195,85.05,1
UY,URY,Uruguay,GCI,2017,0.647,0-1 cardinal,29,195,84.54,1
AT,AUT,Austria,GCI,2017,0.639,0-1 cardinal,30,195,84.02,1
IT,ITA,Italy,GCI,2017,0.626,0-1 cardinal,31,195,83.51,1
CN,CHN,China,GCI,2017,0.624,0-1 cardinal,32,195,82.99,1
PL,POL,Poland,GCI,2017,0.622,0-1 cardinal,33,195,82.47,1
DK,DNK,Denmark,GCI,2017,0.617,0-1 cardinal,34,195,81.96,1
CZ,CZE,Czechia,GCI,2017,0.609,0-1 cardinal,35,195,81.44,1
RW,RWA,Rwanda,GCI,2017,0.602,0-1 cardinal,36,195,80.67,1
LU,LUX,Luxembourg,GCI,2017,0.602,0-1 cardinal,36,195,80.67,1
PH,PHL,Philippines,GCI,2017,0.594,0-1 cardinal,37,195,79.9,1
BR,BRA,Brazil,GCI,2017,0.593,0-1 cardinal,38,195,79.38,1
BY,BLR,Belarus,GCI,2017,0.592,0-1 cardinal,39,195,78.87,1
TN,TUN,Tunisia,GCI,2017,0.591,0-1 cardinal,40,195,78.35,1
HR,HRV,Croatia,GCI,2017,0.59,0-1 cardinal,41,195,77.84,1
RO,ROU,Romania,GCI,2017,0.585,0-1 cardinal,42,195,77.32,1
TR,TUR,Türkiye,GCI,2017,0.581,0-1 cardinal,43,195,76.8,1
