iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both
AD,AND,Andorra,1,GCI,2017,2016,2018,0.057,0-1 cardinal,154,195,11.86,,,,,,,,,0,,,,,74939.4746038578,94.39759827,81938,67.6767676767677,1,0,0
AE,ARE,United Arab Emirates,1,GCI,2017,2016,2018,0.566,0-1 cardinal,47,195,73.71,1,3,1,0,0,1,3,665.8,2,17.48,28.05,18.29,-56.23,79228.738801276,100,10986400,63.7384451086316,1,1,1
AF,AFG,Afghanistan,1,GCI,2017,2016,2018,0.245,0-1 cardinal,101,195,42.53,9,40,3,0,3,6,42,283.3,3,66.67,28.05,52.03,24.14,2201.72290691677,16.09499931,42647492,10.85435962677,1,1,1
AG,ATG,Antigua and Barbuda,1,GCI,2017,2016,2018,0.179,0-1 cardinal,117,195,32.99,,,,,,,,,0,,,,,33386.1917127894,72.73040009,93772,25.1156271899089,1,0,0
AL,ALB,Albania,1,GCI,2017,2016,2018,0.314,0-1 cardinal,89,195,50.77,1,2,0,0,0,1,2,386.0,1,17.48,28.05,18.29,-33.29,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1
AM,ARM,Armenia,1,GCI,2017,2016,2018,0.196,0-1 cardinal,111,195,36.08,2,85,0,0,4,19,95,230.3,3,40.65,28.05,54.47,4.57,22823.1795255693,81.33930206,3033500,52.7748065090859,1,1,1
AO,AGO,Angola,1,GCI,2017,2016,2018,0.078,0-1 cardinal,146,195,17.53,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0
AQ,ATA,Antarctica,0,GCI,2017,2016,2018,,,,,,2,12,1,0,4,5,13,297.7,3,40.65,28.05,54.47,,,,,,0,1,0
AR,ARG,Argentina,1,GCI,2017,2016,2018,0.482,0-1 cardinal,63,195,64.95,6,56,3,1,11,26,65,135.7,3,60.98,60.57,64.23,-3.97,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1
AT,AUT,Austria,1,GCI,2017,2016,2018,0.639,0-1 cardinal,30,195,84.02,14,136,8,29,126,181,302,70.3,3,70.33,86.99,86.99,-13.69,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1
AU,AUS,Australia,1,GCI,2017,2016,2018,0.824,0-1 cardinal,7,195,96.91,34,170,11,15,85,163,386,139.8,3,88.21,77.64,80.49,-8.7,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1
AX,ALA,Åland Islands,1,GCI,2017,2016,2018,,,,,,1,1,0,0,0,0,1,620.0,1,17.48,28.05,18.29,,,,,,0,1,0
AZ,AZE,Azerbaijan,1,GCI,2017,2016,2018,0.559,0-1 cardinal,48,195,73.2,1,1,0,0,0,0,1,995.0,1,17.48,28.05,18.29,-55.72,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1
BA,BIH,Bosnia and Herzegovina,1,GCI,2017,2016,2018,0.116,0-1 cardinal,136,195,22.68,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0
BB,BRB,Barbados,1,GCI,2017,2016,2018,0.273,0-1 cardinal,95,195,45.88,,,,,,,,,0,,,,,24822.5343309908,70.36470032,282467,50.801079116886,1,0,0
BD,BGD,Bangladesh,1,GCI,2017,2016,2018,0.524,0-1 cardinal,53,195,70.36,2,57,0,11,30,39,64,131.0,3,40.65,73.98,68.29,-29.71,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1
BE,BEL,Belgium,1,GCI,2017,2016,2018,0.671,0-1 cardinal,27,195,85.57,17,100,4,0,32,73,189,121.8,3,74.39,28.05,69.51,-11.18,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1
BF,BFA,Burkina Faso,1,GCI,2017,2016,2018,0.208,0-1 cardinal,108,195,37.89,,,,,,,,,0,,,,,2895.89152033665,28.25270081,23548781,10.0419678526515,1,0,0
BG,BGR,Bulgaria,1,GCI,2017,2016,2018,0.579,0-1 cardinal,44,195,76.29,3,23,2,0,3,4,24,292.2,3,48.37,28.05,52.03,-27.92,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1
BH,BHR,Bahrain,1,GCI,2017,2016,2018,0.467,0-1 cardinal,65,195,63.92,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0
BI,BDI,Burundi,1,GCI,2017,2016,2018,0.12,0-1 cardinal,135,195,23.2,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0
BJ,BEN,Benin,1,GCI,2017,2016,2018,0.069,0-1 cardinal,149,195,15.98,1,1,0,0,0,0,1,668.0,1,17.48,28.05,18.29,1.5,4434.5642184028,33.98379898,14462724,10.2350101470947,1,1,1
BN,BRN,Brunei Darussalam,1,GCI,2017,2016,2018,0.524,0-1 cardinal,53,195,70.36,1,5,0,0,0,1,5,264.8,2,17.48,28.05,18.29,-52.88,89879.3614980758,96.29828801,462721,36.4182725443167,1,1,1
BO,BOL,Bolivia,1,GCI,2017,2016,2018,0.122,0-1 cardinal,134,195,23.71,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0
BR,BRA,Brazil,1,GCI,2017,2016,2018,0.593,0-1 cardinal,38,195,79.38,26,180,6,29,140,243,609,139.8,3,82.52,86.99,88.62,3.14,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1
BS,BHS,Bahamas,1,GCI,2017,2016,2018,0.137,0-1 cardinal,129,195,26.29,1,1,0,0,0,1,1,81.0,1,17.48,28.05,18.29,-8.81,41197.9342548477,92.47270203,401283,,1,1,1
BT,BTN,Bhutan,1,GCI,2017,2016,2018,0.199,0-1 cardinal,110,195,36.6,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0
BW,BWA,Botswana,1,GCI,2017,2016,2018,0.43,0-1 cardinal,69,195,61.86,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0
BY,BLR,Belarus,1,GCI,2017,2016,2018,0.592,0-1 cardinal,39,195,78.87,7,55,4,1,7,9,61,276.2,3,63.41,60.57,60.16,-15.46,33010.3307605357,94.26182128,9132629,70.1107509145358,1,1,1
BZ,BLZ,Belize,1,GCI,2017,2016,2018,0.182,0-1 cardinal,116,195,33.51,1,1,0,0,0,0,1,245.0,1,17.48,28.05,18.29,-16.03,14346.5188049737,80.00582262,417072,24.8098643151325,1,1,1
CA,CAN,Canada,1,GCI,2017,2016,2018,0.818,0-1 cardinal,9,195,95.36,47,179,25,18,98,181,502,161.8,3,89.84,79.27,82.93,-5.52,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1
CD,COD,"Congo, The Democratic Republic of the",1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0
