iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
AD,AND,Andorra,1,GCI,2017,2016,2018,0.057,0-1 cardinal,154,195,11.86,,,,,,,,,0,,,,,74939.4746038578,94.39759827,81938,67.6767676767677,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
AE,ARE,United Arab Emirates,1,GCI,2017,2016,2018,0.566,0-1 cardinal,47,195,73.71,1,3,1,0,0,1,3,665.8,2,17.48,28.05,18.29,-56.23,79228.738801276,100,10986400,63.7384451086316,1,1,1,unstable,7.32,-66.39,0.09102162673851308,10.0,0.0,17.48,-6.502490150876639,6.5,1.3862943611198906,19.11,0.6666666666666666,27.24,16.066,5,3,0.3947,0.3506,0.0,0.0,0.0,,,,,,,,Asia,Western Asia,,,
AF,AFG,Afghanistan,1,GCI,2017,2016,2018,0.245,0-1 cardinal,101,195,42.53,9,40,3,0,3,6,42,283.3,3,66.67,28.05,52.03,24.14,2201.72290691677,16.09499931,42647492,10.85435962677,1,1,1,main,59.35,16.82,1.3111671220830394,76.36,0.024589963551172864,48.78,-5.650030018656954,39.84,3.713572066704308,54.47,1.0,67.48,57.386,5,42,0.4188,0.4447,0.0476,0.2619,0.4048,13.64,15.15,28.79,12.12,17.43,17.42,-25.11,Asia,Southern Asia,0.0,0.0,0.0
AG,ATG,Antigua and Barbuda,1,GCI,2017,2016,2018,0.179,0-1 cardinal,117,195,32.99,,,,,,,,,0,,,,,33386.1917127894,72.73040009,93772,25.1156271899089,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
AL,ALB,Albania,1,GCI,2017,2016,2018,0.314,0-1 cardinal,89,195,50.77,1,2,0,0,0,1,2,386.0,1,17.48,28.05,18.29,-33.29,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1,unstable,16.26,-34.51,0.48993314992531856,47.27,0.0,17.48,-5.958424693029782,24.39,1.0986122886681098,14.63,0.3333333333333333,9.76,22.706,5,2,0.2503,0.2503,0.0,0.0,0.0,,,,,,,,Europe,Southern Europe,,,
AM,ARM,Armenia,1,GCI,2017,2016,2018,0.196,0-1 cardinal,111,195,36.08,2,85,0,0,4,19,95,230.3,3,40.65,28.05,54.47,4.57,22823.1795255693,81.33930206,3033500,52.7748065090859,1,1,1,unstable,62.6,26.52,0.8105607217234064,59.09,0.016493505976432808,45.53,-5.443715569237393,53.66,4.454347296253507,67.48,1.0,67.48,58.648,5,95,0.5479,0.4939,0.0105,0.2,0.5474,,,,,,,,Asia,Western Asia,,,
AO,AGO,Angola,1,GCI,2017,2016,2018,0.078,0-1 cardinal,146,195,17.53,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
AQ,ATA,Antarctica,0,GCI,2017,2016,2018,,,,,,2,12,1,0,4,5,13,297.7,3,40.65,28.05,54.47,,,,,,0,1,0,unstable,54.47,,,,0.1268049716161809,70.73,-5.699439725222064,35.77,2.5649493574615367,40.65,1.0,67.48,53.6575,4,13,0.6145,0.5621,0.1538,0.3846,0.5385,,,,,,,,Antarctica,Antarctica,,,
AR,ARG,Argentina,1,GCI,2017,2016,2018,0.482,0-1 cardinal,63,195,64.95,6,56,3,1,11,26,65,135.7,3,60.98,60.57,64.23,-3.97,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1,main,60.98,-3.97,0.1464327357365524,20.91,0.09721118666132768,63.41,-4.917788743729904,78.05,4.04305126783455,59.35,1.0,67.48,57.839999999999996,5,65,0.7365,0.6673,0.2154,0.4923,0.7538,84.85,77.27,86.36,92.42,85.22,87.88,22.93,America,South America,0.0,100.0,100.0
AT,AUT,Austria,1,GCI,2017,2016,2018,0.639,0-1 cardinal,30,195,84.02,14,136,8,29,126,181,302,70.3,3,70.33,86.99,86.99,-13.69,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1,main,97.56,13.54,1.6593718910104582,79.09,0.36298454131889807,97.56,-4.26689632742025,96.75,4.919980925828125,75.2,1.0,67.48,83.21600000000001,5,301,0.8297,0.7337,0.3256,0.608,0.8173,96.97,93.94,96.97,96.97,96.21,96.97,12.95,Europe,Western Europe,0.0,100.0,100.0
