iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
AD,AND,Andorra,2011,46436.1158596161,81,77783,
AD,AND,Andorra,2012,45503.0444832658,82.69999695,76834,12.870249017038
AD,AND,Andorra,2013,45609.2307224247,84.40000153,75194,14.5405405405405
AD,AND,Andorra,2014,48505.6017361608,86.09999847,73737,13.5399673735726
AD,AND,Andorra,2015,50733.2390011704,87.90000153,72174,13.8206896551724
AD,AND,Andorra,2016,53110.1426263211,89.69999695,72181,15.2011095700416
AD,AND,Andorra,2017,53084.8639640903,91.5674670273926,73763,15.6664896441848
AD,AND,Andorra,2018,55244.6554088177,93.5,75162,15.7132150886835
AD,AND,Andorra,2019,57475.0692842215,90.71869659,76474,15.4352596927579
AD,AND,Andorra,2020,52095.8414004627,93.20570374,77380,15.2605749006777
AD,AND,Andorra,2021,59332.2029100127,93.89749908,78364,15.4117647058823
AD,AND,Andorra,2022,68470.0759483848,94.05169678,79705,34.6414389161411
AD,AND,Andorra,2023,71730.668682165,94.21499634,80856,62.4106937082277
AD,AND,Andorra,2024,74939.4746038578,94.39759827,81938,67.6767676767677
AE,ARE,United Arab Emirates,2011,89665.4018921986,78,7104538,
AE,ARE,United Arab Emirates,2012,89198.0119017025,84.9999915049492,7391448,
AE,ARE,United Arab Emirates,2013,87526.3254797061,88,7693031,
AE,ARE,United Arab Emirates,2014,87477.7341963514,90.4000107121939,8059440,
AE,ARE,United Arab Emirates,2015,73986.0636395945,90.5,8505237,
AE,ARE,United Arab Emirates,2016,69986.9835675887,90.6000073180483,8935095,
AE,ARE,United Arab Emirates,2017,70281.8889504211,94.8199225383446,9223225,
AE,ARE,United Arab Emirates,2018,77446.2269929923,98.4500017817194,9346701,53.2113281680102
AE,ARE,United Arab Emirates,2019,79816.3010904406,99.1499979561243,9445785,53.8814655213653
AE,ARE,United Arab Emirates,2020,66790.6822664754,100,9401038,54.9746998074699
AE,ARE,United Arab Emirates,2021,68580.1485423483,100,9575152,56.4520334436146
AE,ARE,United Arab Emirates,2022,75071.6586300351,100,10074977,60.4188226013954
AE,ARE,United Arab Emirates,2023,77955.2951760879,100,10483751,61.3456114422447
AE,ARE,United Arab Emirates,2024,79228.738801276,100,10986400,63.7384451086316
AF,AFG,Afghanistan,2011,1744.06062321558,5,29347708,3.68686008453369
AF,AFG,Afghanistan,2012,1988.42930381554,5.454500198,30560034,
AF,AFG,Afghanistan,2013,2133.24127098647,5.900000095,31622704,
AF,AFG,Afghanistan,2014,2224.49074815215,7,32792523,8.39764022827148
AF,AFG,Afghanistan,2015,2284.07584789349,8.260000229,33831764,
AF,AFG,Afghanistan,2016,2213.1814410479,11,34700612,
AF,AFG,Afghanistan,2017,2335.79586234454,13.5,35688935,
AF,AFG,Afghanistan,2018,2432.27670083336,16.79999924,36743039,9.99592018127441
AF,AFG,Afghanistan,2019,2583.48533239877,17.60000038,37856121,
AF,AFG,Afghanistan,2020,2561.98176058622,17.04850006,39068979,10.85435962677
AF,AFG,Afghanistan,2021,2144.16657002819,16.51429939,40000412,
AF,AFG,Afghanistan,2022,2122.99581512663,15.86629963,40578842,
AF,AFG,Afghanistan,2023,2201.72290691677,15.92840004,41454761,
AF,AFG,Afghanistan,2024,,16.09499931,42647492,
AG,ATG,Antigua and Barbuda,2011,23804.0790107696,52,86332,15.1060820367751
AG,ATG,Antigua and Barbuda,2012,23011.7386611366,58,87260,25.1156271899089
AG,ATG,Antigua and Barbuda,2013,21760.5232864254,63.40000153,88064,
AG,ATG,Antigua and Barbuda,2014,21671.4737856616,67.77999878,88765,
AG,ATG,Antigua and Barbuda,2015,20985.4388292177,70,89409,
AG,ATG,Antigua and Barbuda,2016,21320.4375067809,70.27159882,89969,
AG,ATG,Antigua and Barbuda,2017,21422.0021576627,70.54419708,90468,
AG,ATG,Antigua and Barbuda,2018,24524.2137953887,70.81790161,90926,
AG,ATG,Antigua and Barbuda,2019,26550.589844733,71.09259796,91364,
AG,ATG,Antigua and Barbuda,2020,22370.0918693813,71.36840057,91846,
AG,ATG,Antigua and Barbuda,2021,25745.4958067746,71.64530182,92349,
AG,ATG,Antigua and Barbuda,2022,29933.8893698902,71.9233017,92840,
AG,ATG,Antigua and Barbuda,2023,31601.7527146877,72.12409973,93316,
AG,ATG,Antigua and Barbuda,2024,33386.1917127894,72.73040009,93772,
AL,ALB,Albania,2011,10273.4199783271,47,2905195,49.3997040639925
AL,ALB,Albania,2012,10608.8448172721,49.40000153,2860708,58.6214186004979
AL,ALB,Albania,2013,10882.026128835,51.79999924,2816902,63.8440585382953
AL,ALB,Albania,2014,11787.8549638025,54.29999924,2773767,65.5507096860696
AL,ALB,Albania,2015,12386.592266883,56.90000153,2731293,61.9608485481051
AL,ALB,Albania,2016,13055.8417473139,59.59999847,2689469,58.4884791901189
AL,ALB,Albania,2017,14110.683242211,62.40000153,2648285,58.0177836674929
AL,ALB,Albania,2018,15055.2807998752,65.40000153,2607733,56.0802964109938
AL,ALB,Albania,2019,16442.1259393239,68.5503911218006,2567801,61.4085141527142
AL,ALB,Albania,2020,16287.6097663649,72.23767711,2528480,61.5853024328899
AL,ALB,Albania,2021,18212.8702466686,79.32371752,2489762,59.9698690125562
AL,ALB,Albania,2022,22138.4182857345,82.61367544,2451636,62.647921513098
AL,ALB,Albania,2023,24822.3543089995,83.13559161,2414095,64.7293520237257
AL,ALB,Albania,2024,26701.6749563776,85.86389923,2377128,84.1496200561523
AM,ARM,Armenia,2011,7624.26772626905,32,3027900,51.2949290708131
AM,ARM,Armenia,2012,8942.63537897164,37.5,3024100,44.4855719494927
AM,ARM,Armenia,2013,9454.87852836557,41.9,3022000,44.8347790892711
AM,ARM,Armenia,2014,9736.2349746279,54.6228058583362,3013800,47.7150849538629
AM,ARM,Armenia,2015,9756.84084836026,59.1008337674937,3004600,48.7313687040259
AM,ARM,Armenia,2016,10570.2720413936,64.3460297653742,2992300,54.3432877365993
AM,ARM,Armenia,2017,12066.0043093819,64.7448843250726,2979400,55.5065519523494
AM,ARM,Armenia,2018,12877.4937543553,68.2450522610271,2969000,57.4585357681354
AM,ARM,Armenia,2019,14975.7539538157,66.5439496866159,2962500,53.5944174785534
AM,ARM,Armenia,2020,14706.3173043422,76.50770055,2961500,52.3331534448642
AM,ARM,Armenia,2021,15921.705281964,78.61225758,2962300,56.6235144830279
AM,ARM,Armenia,2022,19161.3700514189,77.02767465,2969200,57.1818422625098
AM,ARM,Armenia,2023,21534.030536117,79.99663036,2964300,56.2770051010456
AM,ARM,Armenia,2024,22823.1795255693,81.33930206,3033500,52.7748065090859
AO,AGO,Angola,2011,7537.59656403345,4.699999809,24218352,6.44004138280629
AO,AGO,Angola,2012,8246.36081151609,7.699999809,25177394,
AO,AGO,Angola,2013,8504.09532072053,13,26165620,9.22339720175662
AO,AGO,Angola,2014,9017.69018162269,21.3623407584103,27160769,
AO,AGO,Angola,2015,8067.48584683018,22,28157798,8.78320868033121
AO,AGO,Angola,2016,7766.83787525546,23.20000076,29183070,9.78287696232453
AO,AGO,Angola,2017,8006.83661497696,26,30234839,
AO,AGO,Angola,2018,8278.36886170469,29,31297155,
AO,AGO,Angola,2019,8572.87895610671,32.12939835,32375632,
AO,AGO,Angola,2020,7827.42804325818,33.32089996,33451132,
AO,AGO,Angola,2021,8862.28133314521,34.55649948,34532429,
AO,AGO,Angola,2022,9588.24129511188,35.83800125,35635029,
AO,AGO,Angola,2023,9753.60046763783,37.88589859,36749906,10.04935810264
AO,AGO,Angola,2024,10118.6089945408,40.70479965,37885849,9.9549065722902
AR,ARG,Argentina,2011,19104.9909405228,51,41730660,77.0101185060955
AR,ARG,Argentina,2012,19430.4178068112,55.79999924,42161721,78.1465174294761
AR,ARG,Argentina,2013,19928.989490167,59.90000153,42582455,78.5681646081939
AR,ARG,Argentina,2014,19487.4181748868,64.69999695,43024071,81.072589697739
AR,ARG,Argentina,2015,19899.1499275245,68.0430641088122,43477012,83.75569332589
AR,ARG,Argentina,2016,20105.761359796,70.9689808206024,43900313,86.6743832906399
AR,ARG,Argentina,2017,23385.0740904917,74.2949068657957,44288894,89.3297346952415
AR,ARG,Argentina,2018,24410.3919063335,77.7,44654882,91.0846512732766
AR,ARG,Argentina,2019,23516.8261980886,79.9469520347551,44973465,95.1928240640628
AR,ARG,Argentina,2020,22393.3479575353,85.51438646,45191965,99.3697348717996
AR,ARG,Argentina,2021,26300.274261175,87.15070683,45312281,107.219557633976
AR,ARG,Argentina,2022,29808.8073468007,88.37535691,45407904,107.103901423423
AR,ARG,Argentina,2023,30221.4976888753,89.22897166,45538401,107.822574129434
AR,ARG,Argentina,2024,30431.1931223693,89.66715228,45696159,
AS,ASM,American Samoa,2011,,,54895,
AS,ASM,American Samoa,2012,,,54489,
AS,ASM,American Samoa,2013,,,54006,
AS,ASM,American Samoa,2014,,,53466,
AS,ASM,American Samoa,2015,,,52878,
AS,ASM,American Samoa,2016,,,52245,
AS,ASM,American Samoa,2017,,,51586,
AS,ASM,American Samoa,2018,,,50908,
AS,ASM,American Samoa,2019,,,50209,
AS,ASM,American Samoa,2020,,,49761,
AS,ASM,American Samoa,2021,,,49225,
AS,ASM,American Samoa,2022,,,48342,
AS,ASM,American Samoa,2023,,,47521,
AS,ASM,American Samoa,2024,,,46765,
AT,AUT,Austria,2011,44171.5618687028,78.7399930986888,8391643,77.2625122070312
AT,AUT,Austria,2012,46156.4832073037,80.0299939169903,8429991,79.5471267700195
AT,AUT,Austria,2013,47519.8522796571,80.6188,8479823,80.9616012573242
AT,AUT,Austria,2014,48355.4977624407,80.9958249574764,8546356,81.0195693969727
AT,AUT,Austria,2015,49549.3162311441,83.9401419315026,8642699,82.2563095092773
AT,AUT,Austria,2016,52397.8635176674,84.3237425711653,8736668,82.8496932983398
AT,AUT,Austria,2017,53869.8321183556,87.9355865856062,8797566,83.8392562866211
AT,AUT,Austria,2018,56636.4953030542,87.4791372262556,8840521,85.8698883056641
AT,AUT,Austria,2019,60354.9279422121,87.7522047870069,8879920,86.3234329223633
AT,AUT,Austria,2020,58523.0337816246,87.52942813,8916864,88.7071990966797
AT,AUT,Austria,2021,62968.9422311892,92.52915104,8955797,93.940071105957
AT,AUT,Austria,2022,72065.4974270106,93.61409139,9041851,94.5116882324219
AT,AUT,Austria,2023,73544.6567230487,95.33467117,9131761,91.6818237304688
AT,AUT,Austria,2024,73911.439663136,94.91974877,9177982,92.6126708984375
AT,AUT,Austria,2025,,91.92573373,,
AU,AUS,Australia,2011,42152.816179831,79.4876977139029,22340024,
AU,AUS,Australia,2012,43007.2697824131,79,22733465,
AU,AUS,Australia,2013,46123.4750962848,83.453497167,23128129,
AU,AUS,Australia,2014,47108.5906459966,84,23475686,
AU,AUS,Australia,2015,46464.5867627929,84.5605149091408,23815995,119.679389953613
AU,AUS,Australia,2016,47446.2103030951,86.54000092,24190907,119.682777404785
